photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,2,2,227,3007.702
wt,2,2,228,2689.899
wt,2,2,229,2904.5455
wt,2,2,230,3664.7727
wt,2,2,231,2967.4242
wt,2,2,232,3919.3182
wt,2,2,233,1485.101
wt,2,2,234,3654.1667
wt,2,2,235,13071.7172
wt,2,2,236,2948.7374
wt,2,2,237,1256.4394
wt,2,2,238,650.0
wt,2,2,239,3237.5
wt,2,2,240,2722.8535
wt,2,2,241,3239.7727
wt,2,2,242,3654.1667
wt,2,2,243,502.2727
wt,2,2,244,1832.5758
wt,2,2,245,1847.3485
wt,2,2,246,2600.0
wt,2,2,247,2212.5
wt,2,2,248,3547.9798
wt,2,2,249,3036.2374
wt,2,2,250,2130.303
wt,2,2,251,3615.2778
wt,2,2,252,1755.6818
wt,2,2,253,2053.7879
wt,2,2,254,1837.5
wt,2,2,255,3060.9848
wt,2,2,256,2947.096
wt,2,2,257,1938.6364
wt,2,2,258,7748.6111
wt,2,2,259,2487.5
wt,2,2,260,3654.1667
wt,2,2,261,3234.8485
wt,2,2,262,5885.2273
wt,2,2,263,1441.2879
wt,2,2,264,2106.1869
wt,2,2,265,2611.3636
wt,2,2,266,3136.2374
wt,2,2,267,8097.4747
wt,2,2,268,2754.9242
wt,2,2,269,4044.697
wt,2,2,270,2799.8737
wt,2,2,271,1879.9242
wt,2,2,272,2432.4495
wt,2,2,273,3242.4242
wt,2,2,274,3835.2273
wt,2,2,275,6077.7778
wt,2,2,276,3908.3333
wt,2,2,277,2000.0
wt,2,2,278,2250.0
wt,2,2,279,3239.7727
wt,2,2,280,7740.2778
wt,2,2,281,2435.9848
wt,2,2,282,6618.1818
wt,2,2,283,1723.7374
wt,2,2,284,2601.3889
wt,2,2,285,2450.0
wt,2,2,286,2693.6869
wt,2,2,287,1862.5
wt,2,2,288,6096.9697
wt,2,2,289,1487.5
wt,2,2,290,3002.2727
wt,2,2,291,1887.5
wt,2,2,292,1028.7879
wt,2,2,293,2187.5
wt,2,2,294,896.4646
wt,2,2,295,2842.4242
wt,2,2,296,1141.2879
wt,2,2,297,3709.0909
wt,2,2,298,2832.0707
wt,2,2,299,2035.101
wt,2,2,300,1687.5
wt,2,2,301,2294.8232
wt,2,2,302,3587.3737
wt,2,2,303,1762.5
wt,2,2,304,3242.1717
wt,2,2,305,1633.7121
wt,2,2,306,2162.5
wt,2,2,307,987.5
wt,2,2,308,5346.9697
wt,2,2,309,1075.0
wt,2,2,310,6181.9444
wt,2,2,311,5383.4596
wt,2,2,312,2054.9242
wt,2,2,313,6160.7323
wt,2,2,314,1762.5
wt,2,2,315,1223.7374
wt,2,2,316,1502.5253
wt,2,2,317,1587.5
wt,2,2,318,7372.3485
wt,2,2,319,1112.5
wt,2,2,320,1287.5
wt,2,2,321,1412.5
wt,2,2,322,1103.7879
wt,2,2,323,2040.5303
wt,2,2,324,2805.303
wt,2,2,325,1400.0
wt,2,2,326,4893.5606
wt,2,2,327,2050.0
wt,2,2,328,2277.2727
wt,2,2,329,2601.3889
wt,2,2,330,2525.0
wt,2,2,331,4804.1667
wt,2,2,332,7284.9747
wt,2,2,333,2487.8788
wt,2,2,334,1537.5
wt,2,2,335,2487.5
wt,2,2,336,5163.1313
wt,2,2,337,2355.6818
wt,2,2,338,1260.9848
wt,2,2,339,1975.0
wt,2,2,340,1207.5758
wt,2,2,341,1825.0
wt,2,2,342,3931.8182
wt,2,2,343,1937.5
wt,2,2,344,1862.5
wt,2,2,345,1925.0
wt,2,2,346,1550.0
wt,2,2,347,1752.6515
wt,2,2,348,831.9444
wt,2,2,349,6618.1818
wt,2,2,350,1256.4394
wt,2,2,351,212.5
wt,2,2,352,7884.0909
wt,2,2,353,736.2374
wt,2,2,354,4912.5
wt,2,2,355,616.7929
wt,2,2,356,1060.9848
wt,2,2,357,2154.9242
wt,2,2,358,7192.0455
wt,2,2,359,2262.5
wt,2,2,360,978.7879
wt,2,2,361,1500.0
wt,2,2,362,900.0
wt,2,2,363,2374.8737
wt,2,2,364,4804.1667
wt,2,2,365,1873.4848
wt,2,2,366,1537.5
wt,2,2,367,1250.0
wt,2,2,368,1750.0
wt,2,2,369,1587.5
wt,2,2,370,2074.8737
wt,2,2,371,10481.8182
wt,2,2,372,1239.899
wt,2,2,373,4386.3636
wt,2,2,374,11539.7727
wt,2,2,375,1037.5
wt,2,2,376,7615.9091
wt,2,2,377,7162.5
wt,2,2,378,1431.1869
wt,2,2,379,1612.5
wt,2,2,380,1212.5
wt,2,2,381,1128.7879
wt,2,2,382,1987.5
wt,2,2,383,1250.0
wt,2,2,384,2547.3485
wt,2,2,385,491.2879
wt,2,2,386,946.2121
wt,2,2,387,1166.2879
wt,2,2,388,550.0
wt,2,2,389,1500.0
wt,2,2,390,1177.6515
wt,2,2,391,1103.7879
wt,2,2,392,1825.0
wt,2,2,393,887.5
wt,2,2,394,1525.0
wt,2,2,395,1629.9242
wt,2,2,396,1200.0
wt,2,2,397,1832.4495
wt,2,2,398,2074.8737
wt,2,2,399,2525.0
wt,2,2,400,1387.5
wt,2,2,401,4544.3182
wt,2,2,402,812.5
wt,2,2,403,1500.0
wt,2,2,404,2162.5
wt,2,2,405,742.5505
wt,2,2,406,1363.6364
wt,2,2,407,2200.0
wt,2,2,408,1462.5
wt,2,2,409,1850.0
wt,2,2,410,1387.5
wt,2,2,411,1400.0
wt,2,2,412,4356.3131
wt,2,2,413,2294.8232
wt,2,2,414,1746.0859
wt,2,2,415,1530.6818
wt,2,2,416,1545.8333
wt,2,2,417,12794.3182
wt,2,2,418,840.7828
wt,2,2,419,1338.6364
wt,2,2,420,2967.4242
wt,2,2,421,1650.0
wt,2,2,422,1471.2121
wt,2,2,423,2078.2828
wt,2,2,424,1262.5
wt,2,2,425,1104.9242
wt,2,2,426,11679.6717
wt,2,2,427,650.0
wt,2,2,428,1187.5
wt,2,2,429,1000.0
wt,2,2,430,1147.3485
wt,2,2,431,787.5
wt,2,2,432,4659.0909
wt,2,3,0,725.0
wt,2,3,1,2414.899
wt,2,3,2,1104.9242
wt,2,3,3,16483.4596
wt,2,3,4,17557.197
wt,2,3,5,11817.803
wt,2,3,6,13178.7879
wt,2,3,7,17115.7828
wt,2,3,8,16029.5455
wt,2,3,9,12984.4697
wt,2,3,10,11898.8636
wt,2,3,11,11984.9747
wt,2,3,12,11416.9192
wt,2,3,13,8695.0758
wt,2,3,14,9179.0404
wt,2,3,15,11511.3636
wt,2,3,16,8776.1364
wt,2,3,17,7905.303
wt,2,3,18,6143.1818
wt,2,3,19,10080.6818
wt,2,3,20,7772.7273
wt,2,3,21,8484.9747
wt,2,3,22,8608.3333
wt,2,3,23,8279.1667
wt,2,3,24,10167.803
wt,2,3,25,7363.8889
wt,2,3,26,9660.2273
wt,2,3,27,9071.7172
wt,2,3,28,5599.1162
wt,2,3,29,6954.9242
wt,2,3,30,7190.5303
wt,2,3,31,6130.1768
wt,2,3,32,5774.1162
wt,2,3,33,6480.303
wt,2,3,34,6278.7879
wt,2,3,35,6002.904
wt,2,3,36,6561.2374
wt,2,3,37,6423.1061
wt,2,3,38,5328.7879
wt,2,3,39,6945.8333
wt,2,3,40,5639.7727
wt,2,3,41,7782.9545
wt,2,3,42,7051.3889
wt,2,3,43,5098.4848
wt,2,3,44,8236.1111
wt,2,3,45,5763.6364
wt,2,3,46,7114.7727
wt,2,3,47,5135.101
wt,2,3,48,5083.7121
wt,2,3,49,4626.7677
wt,2,3,50,6775.0
wt,2,3,51,7179.5455
wt,2,3,52,4675.2525
wt,2,3,53,4511.2374
wt,2,3,54,5579.1667
wt,2,3,55,6346.0859
wt,2,3,56,6502.0202
wt,2,3,57,6112.5
wt,2,3,58,4075.0
wt,2,3,59,3211.6162
wt,2,3,60,5211.2374
wt,2,3,61,5703.0303
wt,2,3,62,7215.5303
wt,2,3,63,5629.798
wt,2,3,64,5059.2172
wt,2,3,65,5869.9495
wt,2,3,66,4276.3889
wt,2,3,67,3922.4747
wt,2,3,68,3912.5
wt,2,3,69,9179.0404
wt,2,3,70,5948.2323
wt,2,3,71,6523.8636
wt,2,3,72,6520.5808
wt,2,3,73,3311.2374
wt,2,3,74,3415.2778
wt,2,3,75,4987.2475
wt,2,3,76,4913.8889
wt,2,3,77,6145.5808
wt,2,3,78,4104.9242
wt,2,3,79,4607.5758
wt,2,3,80,4053.0303
wt,2,3,81,4553.4091
wt,2,3,82,3194.9495
wt,2,3,83,4183.5859
wt,2,3,84,5681.8182
wt,2,3,85,4035.9848
wt,2,3,86,5645.8333
wt,2,3,87,6350.3788
wt,2,3,88,4023.7374
wt,2,3,89,5826.3889
wt,2,3,90,5784.0909
wt,2,3,91,7481.8182
wt,2,3,92,6472.7273
wt,2,3,93,4610.7323
wt,2,3,94,6009.4697
wt,2,3,95,4537.5
wt,2,3,96,3744.8232
wt,2,3,97,2366.5404
wt,2,3,98,4478.7879
wt,2,3,99,5100.0
wt,2,3,100,5829.6717
wt,2,3,101,3197.3485
wt,2,3,102,5253.6616
wt,2,3,103,3633.3333
wt,2,3,104,3386.2374
wt,2,3,105,5329.1667
wt,2,3,106,4901.1364
wt,2,3,107,4204.9242
wt,2,3,108,3541.2879
wt,2,3,109,13457.5758
wt,2,3,110,2111.2374
wt,2,3,111,3548.1061
wt,2,3,112,4698.3586
wt,2,3,113,4684.9747
wt,2,3,114,2347.3485
wt,2,3,115,3469.3182
wt,2,3,116,3460.101
wt,2,3,117,4526.3889
wt,2,3,118,7772.7273
wt,2,3,119,4175.0
wt,2,3,120,3943.5606
wt,2,3,121,5088.3838
wt,2,3,122,5300.6313
wt,2,3,123,4240.0253
wt,2,3,124,3948.6111
wt,2,3,125,4773.2323
wt,2,3,126,3809.2172
wt,2,3,127,4089.7727
wt,2,3,128,2305.1768
wt,2,3,129,5452.2727
wt,2,3,130,4448.6111
wt,2,3,131,6423.1061
wt,2,3,132,3604.1667
wt,2,3,133,4896.9697
wt,2,3,134,4724.7475
wt,2,3,135,3081.9444
wt,2,3,136,3604.1667
wt,2,3,137,4746.5909
wt,2,3,138,3412.2475
wt,2,3,139,5315.5303
wt,2,3,140,3858.3333
wt,2,3,141,3622.601
wt,2,3,142,3519.4444
wt,2,3,143,3834.2172
wt,2,3,144,6945.8333
wt,2,3,145,3050.0
wt,2,3,146,3584.7222
wt,2,3,147,3427.6515
wt,2,3,148,4098.2323
wt,2,3,149,3519.4444
wt,2,3,150,2430.0505
wt,2,3,151,2148.7374
wt,2,3,152,2690.9091
wt,2,3,153,3964.3939
wt,2,3,154,2685.2273
wt,2,3,155,2915.9091
wt,2,3,156,3348.8636
wt,2,3,157,3696.0859
wt,2,3,158,2453.7879
wt,2,3,159,2388.6364
wt,2,3,160,2689.7727
wt,2,3,161,3634.2172
wt,2,3,162,3022.2222
wt,2,3,163,2356.1869
wt,2,3,164,3617.0455
wt,2,3,165,3253.7879
wt,2,3,166,2781.4394
wt,2,3,167,4684.9747
wt,2,3,168,3037.5
wt,2,3,169,3012.2475
wt,2,3,170,4086.3636
wt,2,3,171,3148.7374
wt,2,3,172,2996.2121
wt,2,3,173,6520.5808
wt,2,3,174,6502.0202
wt,2,3,175,11984.9747
wt,2,3,176,6161.1111
wt,2,3,177,6039.7727
wt,2,3,178,2650.0
wt,2,3,179,2613.1313
wt,2,3,180,2278.7879
wt,2,3,181,4341.2879
wt,2,3,182,2500.0
wt,2,3,183,2697.3485
wt,2,3,184,5599.1162
wt,2,3,185,3984.0909
wt,2,3,186,3933.5859
wt,2,3,187,3655.6818
wt,2,3,188,2183.7121
wt,2,3,189,3474.1162
wt,2,3,190,2430.6818
wt,2,3,191,1912.5
wt,2,3,192,4200.3788
wt,2,3,193,3706.1869
wt,2,3,194,3665.1515
wt,2,3,195,3858.3333
wt,2,3,196,2325.0
wt,2,3,197,9660.2273
wt,2,3,198,2216.2879
wt,2,3,199,3122.7273
wt,2,3,200,2539.899
wt,2,3,201,3597.8535
wt,2,3,202,4248.6111
wt,2,3,203,2475.0
wt,2,3,204,1811.3636
wt,2,3,205,5315.5303
wt,2,3,206,4607.5758
wt,2,3,207,2810.2273
wt,2,3,208,2995.0758
wt,2,3,209,3953.0303
wt,2,3,210,2658.5859
wt,2,3,211,1473.7374
wt,2,3,212,2583.3333
wt,2,3,213,3209.4697
wt,2,3,214,2299.7475
wt,2,3,215,3695.0758
wt,2,3,216,2050.0
wt,2,3,217,3348.8636
wt,2,3,218,1814.1414
wt,2,3,219,3948.6111
wt,2,3,220,2492.0455
wt,2,3,221,4675.2525
wt,2,3,222,4901.1364
wt,2,3,223,3197.3485
wt,2,3,224,1933.2071
wt,2,3,225,2146.2121
wt,2,3,226,3531.9444
wt,2,3,227,1270.202
wt,2,3,228,3141.2879
wt,2,3,229,2298.7374
wt,2,3,230,2232.5758
wt,2,3,231,2342.4242
wt,2,3,232,1736.2374
wt,2,3,233,2333.5859
wt,2,3,234,2145.202
wt,2,3,235,953.7879
wt,2,3,236,1727.7778
wt,2,3,237,5452.2727
wt,2,3,238,6520.5808
wt,2,3,239,3347.4747
wt,2,3,240,1887.5
wt,2,3,241,4626.7677
wt,2,3,242,1937.5
wt,2,3,243,3450.0
wt,2,3,244,1553.4091
wt,2,3,245,1447.601
wt,2,3,246,4746.5909
wt,2,3,247,1183.0808
wt,2,3,248,3034.9747
wt,2,3,249,2550.0
wt,2,3,250,1154.9242
wt,2,3,251,2518.6869
wt,2,3,252,1203.7879
wt,2,3,253,2166.2879
wt,2,3,254,1412.5
wt,2,3,255,2179.9242
wt,2,3,256,7215.5303
wt,2,3,257,2431.0606
wt,2,3,258,1191.2879
wt,2,3,259,734.0909
wt,2,3,260,1128.7879
wt,2,3,261,2168.6869
wt,2,3,262,2279.5455
wt,2,3,263,1056.4394
wt,2,3,264,3604.1667
wt,2,3,265,2263.6364
wt,2,3,266,1743.5606
wt,2,3,267,1675.0
wt,2,3,268,2103.4091
wt,2,3,269,2061.2374
wt,2,3,270,2410.9848
wt,2,3,271,9179.0404
wt,2,3,272,2611.3636
wt,2,3,273,2340.0253
wt,2,3,274,2019.9495
wt,2,3,275,-1377.7778
wt,2,3,276,2900.0
wt,2,3,277,2248.7374
wt,2,3,278,1362.5
wt,2,3,279,12984.4697
wt,2,3,280,5222.2222
wt,2,3,281,3246.8434
wt,2,3,282,1933.2071
wt,2,3,283,1768.0556
wt,2,3,284,5784.0909
wt,2,3,285,1911.2374
wt,2,3,286,1661.4899
wt,2,3,287,3197.3485
wt,2,3,288,1588.6364
wt,2,3,289,1115.0253
wt,2,3,290,2685.2273
wt,2,3,291,5639.7727
wt,2,3,292,1497.7273
wt,2,3,293,1951.1364
wt,2,3,294,1762.5
wt,2,3,295,1580.0505
wt,2,3,296,2373.4848
wt,2,3,297,1687.5
wt,2,3,298,1824.7475
wt,2,3,299,2125.8838
wt,2,3,300,1407.5758
wt,2,3,301,2862.3737
wt,2,3,302,1588.6364
wt,2,3,303,1494.697
wt,2,3,304,2175.0
wt,2,3,305,525.0
wt,2,3,306,1223.8636
wt,2,3,307,788.7626
wt,2,3,308,1993.5606
wt,2,3,309,2125.8838
wt,2,3,310,1643.5606
wt,2,3,311,1300.0
wt,2,3,312,1961.2374
wt,2,3,313,1933.2071
wt,2,3,314,4271.0859
wt,2,3,315,3246.8434
wt,2,3,316,2278.7879
wt,2,3,317,2031.1869
wt,2,3,318,2019.9495
wt,2,3,319,1635.9848
wt,2,3,320,4248.6111
wt,2,3,321,1487.5
wt,2,3,322,1612.5
wt,2,3,323,2915.9091
wt,2,3,324,1548.7374
wt,2,3,325,1553.4091
wt,2,3,326,1281.1869
wt,2,3,327,2707.4495
wt,2,3,328,978.7879
wt,2,3,329,3744.8232
wt,2,3,330,614.0152
wt,2,3,331,2299.7475
wt,2,3,332,4724.7475
wt,2,3,333,3519.4444
wt,2,3,334,1704.9242
wt,2,3,335,5639.7727
wt,2,3,336,716.2879
wt,2,3,337,2915.9091
wt,2,3,338,562.5
wt,2,3,339,1275.8838
wt,2,3,340,4913.8889
wt,2,3,341,1730.5556
wt,2,3,342,1226.2626
wt,2,3,343,1697.3485
wt,2,3,344,2518.6869
wt,2,3,345,2685.2273
wt,2,3,346,1615.2778
wt,2,3,347,1933.2071
wt,2,3,348,148.7374
wt,2,3,349,1073.7374
wt,2,3,350,2290.9091
wt,2,3,351,1403.7879
wt,2,3,352,473.7374
wt,2,4,0,911.2374
wt,2,4,1,750.0
wt,2,4,2,2037.5
wt,2,4,3,1050.0
wt,2,4,4,17053.7879
wt,2,4,5,16462.1212
wt,2,4,6,15968.9394
wt,2,4,7,11572.601
wt,2,4,8,9713.2576
wt,2,4,9,6095.202
wt,2,4,10,11046.4646
wt,2,4,11,11109.0909
wt,2,4,12,7760.7323
wt,2,4,13,8357.197
wt,2,4,14,6799.6212
wt,2,4,15,4323.7374
wt,2,4,16,9250.7576
wt,2,4,17,4408.7121
wt,2,4,18,8185.2273
wt,2,4,19,7871.2121
wt,2,4,20,9731.8182
wt,2,4,21,4775.8838
wt,2,4,22,5993.5606
wt,2,4,23,5604.5455
wt,2,4,24,7538.6364
wt,2,4,25,8357.197
wt,2,4,26,7005.303
wt,2,4,27,5529.9242
wt,2,4,28,4712.2475
wt,2,4,29,4931.9444
wt,2,4,30,6277.7778
wt,2,4,31,5168.1818
wt,2,4,32,6839.7727
wt,2,4,33,7362.5
wt,2,4,34,4830.6818
wt,2,4,35,4232.0707
wt,2,4,36,4398.3586
wt,2,4,37,4375.8838
wt,2,4,38,11572.601
wt,2,4,39,4115.5303
wt,2,4,40,7259.0909
wt,2,4,41,5784.0909
wt,2,4,42,5631.8182
wt,2,4,43,5483.5859
wt,2,4,44,4095.8333
wt,2,4,45,6835.3535
wt,2,4,46,6279.5455
wt,2,4,47,4425.0
wt,2,4,48,6553.4091
wt,2,4,49,6804.9242
wt,2,4,50,4918.9394
wt,2,4,51,7071.5909
wt,2,4,52,2819.9495
wt,2,4,53,3622.7273
wt,2,4,54,4186.2374
wt,2,4,55,6770.8333
wt,2,4,56,3387.8788
wt,2,4,57,4036.4899
wt,2,4,58,5710.9848
wt,2,4,59,5057.197
wt,2,4,60,4679.1667
wt,2,4,61,6726.1364
wt,2,4,62,4611.3636
wt,2,4,63,4774.1162
wt,2,4,64,5678.4091
wt,2,4,65,3200.0
wt,2,4,66,3143.1818
wt,2,4,67,6043.1818
wt,2,4,68,4929.5455
wt,2,4,69,4939.7727
wt,2,4,70,6756.9444
wt,2,4,71,4194.697
wt,2,4,72,2990.6566
wt,2,4,73,3097.7273
wt,2,4,74,3809.2172
wt,2,4,75,4362.5
wt,2,4,76,5761.1111
wt,2,4,77,2851.2626
wt,2,4,78,4098.7374
wt,2,4,79,4561.4899
wt,2,4,80,5244.0657
wt,2,4,81,4642.0455
wt,2,4,82,5618.1818
wt,2,4,83,3317.5505
wt,2,4,84,5080.6818
wt,2,4,85,5150.8838
wt,2,4,86,5547.3485
wt,2,4,87,5284.9747
wt,2,4,88,4159.3434
wt,2,4,89,4644.3182
wt,2,4,90,3992.4242
wt,2,4,91,4041.9192
wt,2,4,92,4621.3384
wt,2,4,93,4497.7273
wt,2,4,94,2626.8939
wt,2,4,95,2263.8889
wt,2,4,96,3106.0606
wt,2,4,97,5715.1515
wt,2,4,98,4128.0303
wt,2,4,99,2198.7374
wt,2,4,100,4523.6111
wt,2,4,101,4290.2778
wt,2,4,102,7045.8333
wt,2,4,103,4056.8182
wt,2,4,104,4172.4747
wt,2,4,105,2166.2879
wt,2,4,106,2693.6869
wt,2,4,107,2672.9798
wt,2,4,108,3429.9242
wt,2,4,109,3110.101
wt,2,4,110,3977.2727
wt,2,4,111,7538.6364
wt,2,4,112,4573.2323
wt,2,4,113,2708.7121
wt,2,4,114,3003.7879
wt,2,4,115,3143.1818
wt,2,4,116,4662.8788
wt,2,4,117,4115.5303
wt,2,4,118,3036.2374
wt,2,4,119,3707.5758
wt,2,4,120,4517.0455
wt,2,4,121,3431.1869
wt,2,4,122,4561.4899
wt,2,4,123,2472.601
wt,2,4,124,4851.8939
wt,2,4,125,4496.0859
wt,2,4,126,4691.6667
wt,2,4,127,2622.7273
wt,2,4,128,3837.3737
wt,2,4,129,5445.0758
wt,2,4,130,1399.8737
wt,2,4,131,2978.7879
wt,2,4,132,3025.0
wt,2,4,133,3732.5758
wt,2,4,134,3732.5758
wt,2,4,135,4459.2172
wt,2,4,136,3790.9091
wt,2,4,137,2398.8636
wt,2,4,138,4939.7727
wt,2,4,139,4132.0707
wt,2,4,140,4496.0859
wt,2,4,141,4561.4899
wt,2,4,142,2426.2626
wt,2,4,143,3461.2374
wt,2,4,144,4423.8636
wt,2,4,145,2292.5505
wt,2,4,146,3232.5758
wt,2,4,147,2431.9444
wt,2,4,148,909.7222
wt,2,4,149,2162.5
wt,2,4,150,3636.1111
wt,2,4,151,4840.0253
wt,2,4,152,3193.6869
wt,2,4,153,2821.5909
wt,2,4,154,4662.8788
wt,2,4,155,2698.7374
wt,2,4,156,2461.2374
wt,2,4,157,8185.2273
wt,2,4,158,2345.8333
wt,2,4,159,1428.7879
wt,2,4,160,2636.2374
wt,2,4,161,4679.1667
wt,2,4,162,2229.0404
wt,2,4,163,2345.8333
wt,2,4,164,1312.5
wt,2,4,165,3121.5909
wt,2,4,166,1729.9242
wt,2,4,167,6835.3535
wt,2,4,168,7362.5
wt,2,4,169,2349.6212
wt,2,4,170,2626.8939
wt,2,4,171,3383.5859
wt,2,4,172,2268.9394
wt,2,4,173,2313.3838
wt,2,4,174,4929.5455
wt,2,4,175,2982.197
wt,2,4,176,2715.9091
wt,2,4,177,2883.2071
wt,2,4,178,2421.2121
wt,2,4,179,4133.9646
wt,2,4,180,3815.2778
wt,2,4,181,2626.8939
wt,2,4,182,2569.5707
wt,2,4,183,7538.6364
wt,2,4,184,748.7374
wt,2,4,185,1396.0859
wt,2,4,186,1267.5505
wt,2,4,187,2886.3636
wt,2,4,188,4056.8182
wt,2,4,189,1251.2626
wt,2,4,190,1837.5
wt,2,4,191,1748.7374
wt,2,4,192,2262.5
wt,2,4,193,2341.1616
wt,2,4,194,3446.0859
wt,2,4,195,3442.0455
wt,2,4,196,2137.5
wt,2,4,197,1026.2626
wt,2,4,198,3134.0909
wt,2,4,199,1234.0909
wt,2,4,200,1951.1364
wt,2,4,201,1549.2424
wt,2,4,202,3948.6111
wt,2,4,203,1601.3889
wt,2,4,204,1473.7374
wt,2,4,205,2883.2071
wt,2,4,206,1236.2374
wt,2,4,207,2471.5909
wt,2,4,208,3941.5404
wt,2,4,209,1916.2879
wt,2,4,210,2000.0
wt,2,4,211,2578.6616
wt,2,4,212,1785.9848
wt,2,4,213,1386.2374
wt,2,4,214,1693.6869
wt,2,4,215,4642.0455
wt,2,4,216,2167.5505
wt,2,4,217,1936.3636
wt,2,4,218,2511.2374
wt,2,4,219,15968.9394
wt,2,4,220,1511.2374
wt,2,4,221,4929.5455
wt,2,4,222,5784.0909
wt,2,4,223,1350.0
wt,2,4,224,2693.6869
wt,2,4,225,1962.5
wt,2,4,226,2400.0
wt,2,4,227,2075.7576
wt,2,4,228,7538.6364
wt,2,4,229,2744.9495
wt,2,4,230,7871.2121
wt,2,4,231,2050.0
wt,2,4,232,4918.9394
wt,2,4,233,1492.5505
wt,2,4,234,4423.8636
wt,2,4,235,2260.2273
wt,2,4,236,1948.7374
wt,2,4,237,1688.6364
wt,2,4,238,1211.2374
wt,2,4,239,5080.6818
wt,2,4,240,2225.7576
wt,2,4,241,1275.0
wt,2,4,242,5684.4697
wt,2,4,243,3200.0
wt,2,4,244,711.2374
wt,2,4,245,1549.2424
wt,2,4,246,1737.5
wt,2,4,247,2400.0
wt,2,4,248,1402.7778
wt,2,4,249,1723.7374
wt,2,4,250,1381.4394
wt,2,4,251,1542.5505
wt,2,4,252,2637.5
wt,2,4,253,2075.7576
wt,2,4,254,2029.798
wt,2,4,255,1596.3384
wt,2,4,256,1549.2424
wt,2,4,257,1451.2626
wt,2,4,258,1553.7879
wt,2,4,259,2883.2071
wt,2,4,260,2723.7374
wt,2,4,261,1696.2121
wt,2,4,262,1458.7121
wt,2,4,263,1703.7879
wt,2,4,264,2398.7374
wt,2,4,265,2678.7879
wt,2,4,266,1012.5
wt,2,4,267,11109.0909
wt,2,4,268,1025.0
wt,2,4,269,1616.5404
wt,2,4,270,1885.2273
wt,2,4,271,1886.2374
wt,2,4,272,973.7374
wt,2,4,273,1550.0
wt,2,4,274,3143.1818
wt,2,4,275,3732.5758
wt,2,4,276,573.7374
wt,2,4,277,3573.7374
wt,2,4,278,1998.7374
wt,2,4,279,1050.0
wt,2,4,280,1283.3333
wt,2,4,281,6553.4091
wt,2,4,282,3106.0606
wt,2,4,283,5168.1818
wt,2,4,284,2368.6869
wt,2,4,285,735.4798
wt,2,4,286,5784.0909
wt,2,4,287,1887.5
wt,2,4,288,4517.0455
wt,2,4,289,4132.0707
wt,2,4,290,6799.6212
wt,2,4,291,1616.5404
wt,2,4,292,1312.5
wt,2,4,293,4459.2172
wt,2,4,294,3374.7475
wt,2,4,295,4459.2172
wt,2,4,296,1473.4848
wt,2,4,297,2693.6869
wt,2,4,298,1435.2273
wt,2,4,299,1046.7172
wt,2,4,300,2426.2626
wt,2,4,301,2267.298
wt,2,4,302,3134.0909
wt,2,4,303,1100.0
wt,2,4,304,8357.197
wt,2,4,305,1317.4242
wt,2,4,306,5684.4697
wt,2,4,307,3134.0909
wt,2,4,308,1487.5
wt,2,4,309,2062.5
wt,2,4,310,4425.0
wt,2,4,311,11046.4646
wt,2,4,312,1812.5
wt,2,4,313,2129.9242
wt,2,4,314,1011.2374
wt,2,4,315,716.2879
wt,2,4,316,1535.9848
wt,2,4,317,1792.4242
wt,2,4,318,1234.0909
wt,2,4,319,1195.0758
wt,2,4,320,2225.7576
wt,2,5,0,1549.2424
wt,2,5,1,737.5
wt,2,5,2,1441.4141
wt,2,5,3,1250.0
wt,2,5,4,1200.0
wt,2,5,5,12209.4697
wt,2,5,6,11228.4091
wt,2,5,7,12922.7273
wt,2,5,8,11235.2273
wt,2,5,9,8423.6111
wt,2,5,10,10123.8636
wt,2,5,11,10450.3788
wt,2,5,12,9122.3485
wt,2,5,13,7287.2475
wt,2,5,14,6569.4444
wt,2,5,15,9851.7677
wt,2,5,16,6477.2727
wt,2,5,17,8883.3333
wt,2,5,18,6989.7727
wt,2,5,19,5374.4949
wt,2,5,20,6748.4848
wt,2,5,21,7137.8788
wt,2,5,22,5838.3838
wt,2,5,23,5866.2879
wt,2,5,24,7302.2727
wt,2,5,25,6541.6667
wt,2,5,26,4923.8636
wt,2,5,27,6354.9242
wt,2,5,28,3802.6515
wt,2,5,29,5705.0505
wt,2,5,30,3144.8232
wt,2,5,31,4535.7323
wt,2,5,32,6529.9242
wt,2,5,33,6141.1616
wt,2,5,34,4694.3182
wt,2,5,35,5438.6364
wt,2,5,36,5581.8182
wt,2,5,37,5734.7222
wt,2,5,38,4287.5
wt,2,5,39,5033.2071
wt,2,5,40,5277.7778
wt,2,5,41,5314.7727
wt,2,5,42,6547.3485
wt,2,5,43,5740.5303
wt,2,5,44,5777.7778
wt,2,5,45,5284.0909
wt,2,5,46,3961.2374
wt,2,5,47,4108.8384
wt,2,5,48,6477.2727
wt,2,5,49,4635.2273
wt,2,5,50,4482.5758
wt,2,5,51,5775.7576
wt,2,5,52,4491.6667
wt,2,5,53,6069.3182
wt,2,5,54,4479.9242
wt,2,5,55,5137.3737
wt,2,5,56,9851.7677
wt,2,5,57,3836.3636
wt,2,5,58,3389.7727
